# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
UNL-107 | Stare Down | Spell | Body | E2 | Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.
UNL-108 | Wily Newtfish | Unit | Body | E4 M4 | If you've gained XP this turn, I have +1 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.) [Tags: Bilgewater]
UNL-109 | Blood Rose | Gear | Body | E1 | When you play a unit, you may pay :rb_energy_1: to gain 1 XP. Spend 3 XP, :rb_exhaust:: Ready a unit.
UNL-110 | Clash of Giants | Spell | Body | E6 P2 | Choose two units. They deal damage equal to their Mights to each other.
UNL-111 | Determined Sentry | Unit | Body | E1 M1 | I can't move to base. [Tags: Yordle, Bandle City]
UNL-112 | Irresistible Faefolk | Unit | Body | E2 M1 | When I move to a battlefield, you may move an enemy unit to that battlefield. [Tags: Fae, Ionia]
UNL-113 | Master Yi, Tempered | Unit | Body | E4 M4 | [Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 6][>] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay :rb_rune_rainbow: to choose me with a spell or ability and I can move from battlefield to battlefield.) [Tags: Master Yi, Ionia]
UNL-114 | Nidalee, Cat Form | Unit | Body | E3 P1 M4 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I win a combat, draw 1. (I win if I remain after combat.) [Tags: Cat, Ixtal, Nidalee]
UNL-115 | Nilah, Joyful Ascetic | Unit | Body | E3 P1 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) When I move, gain 1 XP. [Tags: Nilah, Kathkan, Demon]
UNL-116 | Poppy, Paragon | Unit | Body | E5 M5 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP. [Tags: Yordle, Demacia, Poppy]
UNL-117 | Arachnoid Horror | Unit | Body | E6 P1 M6 | [Hunt 2] (When I conquer or hold, gain 2 XP.) I can be played to an occupied battlefield if an enemy unit is alone there. Friendly units can be played to an occupied battlefield if an enemy unit is alone there. [Tags: Shadow Isles, Spider]
UNL-118 | Elder Dragon | Unit | Body | E12 P4 M10 | Any amount of your damage is enough to kill enemy units. When you play me, choose up to one enemy unit at each location. Deal 1 to them. [Tags: Dragon, Demacia]
UNL-119 | Kha'Zix, Evolving Hunter | Unit | Body | E5 P1 M5 | [Hunt] (When I conquer or hold, gain 1 XP.) When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here. [Tags: Kha'Zix, The Void]
UNL-120 | Rengar, Trophy Hunter | Unit | Body | E5 P1 M6 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) I can be played to a battlefield where there are enemy units (even if you don't have units there). [Tags: Cat, Rengar, Ixtal]
UNL-121 | Bewitching Spirit | Unit | Chaos | E3 M2 | When you play me, choose a player. They discard 1. [Tags: Spirit, Shadow Isles]
UNL-122 | Crescent Guardian | Unit | Chaos | E4 M4 | If you've played a spell this turn, you may pay :rb_rune_chaos: as an additional cost to play me. If you do, I enter ready. [Tags: Mount Targon]
UNL-123 | Evershade Stalker | Unit | Chaos | E3 M3 | When you play me, discard 1, then draw 1. [Tags: Shadow Isles]
UNL-124 | Isolate | Spell | Chaos | E2 | Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.
UNL-125 | Lunar Boon | Spell | Chaos | E3 | [Reaction] (Play any time, even before spells and abilities resolve.) Discard 1, then draw 2.
UNL-126 | Megatusk | Unit | Chaos | E6 M6 | Spend 3 XP: Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.) [Tags: Bilgewater]
UNL-127 | Mister Root | Unit | Chaos | E2 M1 | [Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.) When I move to a battlefield, gain 2 XP. [Tags: Fae, Ionia]
UNL-128 | Star-Crossed | Spell | Chaos | E3 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Return a friendly unit and an enemy unit to their owners' hands.
UNL-129 | Vicious Snapjaws | Unit | Chaos | E5 M5 | When another friendly unit dies, gain 1 XP. [Tags: Bilgewater]
UNL-130 | Walking Roost | Unit | Chaos | E5 M6 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When you play me, choose an opponent. They play a 1 :rb_might: Bird unit token with [Deflect]. [Tags: Shadow Isles]
UNL-131 | Abandon | Spell | Chaos | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell. Return it to its owner's hand instead of putting it in their trash. [Predict]. (Look at the top card of your Main Deck. You may recycle it.)
UNL-132 | Angler Beast | Unit | Chaos | E5 P1 M5 | When you play me, return all units with 2 :rb_might: or less to their owners' hands. [Tags: Bilgewater]
UNL-133 | Blast Cone | Gear | Chaos | E4 P1 | When you play this, you may move an enemy unit. When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)
UNL-134 | Existential Dread | Spell | Chaos | E1 P1 | [Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) [Stun] an attacking enemy unit. If it's already stunned, return it to its owner's hand instead. (A stunned unit doesn't deal combat damage this turn.)
UNL-135 | Insightful Investigator | Unit | Chaos | E3 M3 | When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1. [Tags: Piltover]
UNL-136 | Scryer's Bloom | Gear | Chaos | E1 | This enters exhausted. Kill this, :rb_energy_1:, :rb_exhaust:: [Predict 2], then draw 1. Gain 1 XP.  (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)
UNL-137 | Sinister Poro | Unit | Chaos | E2 P1 M1 | When I attack, you may pay :rb_energy_1: to move an enemy unit here to its base. [Tags: Poro, Shadow Isles]
UNL-138 | The List | Gear | Chaos | E1 | As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.) :rb_exhaust:: Give a unit with the named tag -2 :rb_might: this turn.
UNL-139 | Bone Skewer | Spell | Chaos | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)
UNL-140 | Conscription | Spell | Chaos | E5 P2 | You may spend 5 XP as an additional cost to play this. Choose an enemy unit at a battlefield with 3 :rb_might: or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.
UNL-141 | Evelynn, Entrancing | Unit | Chaos | E2 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Backline] (I must be assigned combat damage last.) When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield. [Tags: Evelynn, Demon]
UNL-142 | Heedless Resurrection | Spell | Chaos | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, kill a friendly unit. Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.
UNL-143 | Kha'Zix, Mutating Horror | Unit | Chaos | E4 P1 M4 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP. [Tags: Kha'Zix, The Void]
UNL-144 | Maduli the Gatekeeper | Unit | Chaos | E7 P1 M6 | I can't be readied. :rb_rune_chaos:: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there. [Tags: Bandle City]
UNL-145 | Pyke, Returned | Unit | Chaos | E3 M3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Backline] (I must be assigned combat damage last.) Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has &quot;[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;) [Tags: Pyke, Bilgewater]
UNL-146 | Syndra, Transcendent | Unit | Chaos | E6 P1 M6 | While I'm in a showdown, your spells have [Repeat] :rb_energy_2::rb_rune_chaos:. (You may pay the additional cost to repeat the spell's effect.) [Tags: Ionia, Syndra]
UNL-147 | Baron Nashor | Unit | Chaos | E10 P3 M12 | As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has &quot;Units can move here from anywhere.&quot;) I can't be chosen by enemy spells and abilities. Other friendly units have +2 :rb_might:. [Tags: The Void]
UNL-148 | Cursed Sarcophagus | Gear | Chaos | E4 P1 | When you play this, banish all units from your trash. :rb_exhaust:: Play a unit banished with this. (You must pay its costs.)
UNL-149 | Diana, No Longer Human | Unit | Chaos | E4 P1 M3 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play a spell, give me +2 :rb_might: this turn. [Tags: Diana, Mount Targon]
UNL-150 | Vex, Apathetic | Unit | Chaos | E4 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.) [Tags: Yordle, Vex, Shadow Isles]
UNL-151 | Bandle Soldier | Unit | Order | E4 P1 M5 | [Level 3][>] I enter ready. (While you have 3+ XP, get the effect.) [Tags: Yordle, Bandle City]
UNL-152 | Black Rose Dignitary | Unit | Order | E3 M2 | [Assault] (+1 :rb_might: while I'm an attacker.) [Deathknell][>] Channel 1 rune exhausted. (When I die, get the effect.) [Tags: Noxus]
UNL-153 | Carrion Dredger | Unit | Order | E2 M1 | [Deathknell][>] Play a 1 :rb_might: Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.) [Tags: Mech, Zaun]
UNL-154 | Crimson Pigeons | Unit | Order | E3 M3 | I have +2 :rb_might: while I'm attacking with another unit. [Tags: Bird, Noxus]
UNL-155 | Heroic Charge | Spell | Order | E3 | [Action] (Play on your turn or in showdowns.) Give a friendly unit +1 :rb_might: this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)
UNL-156 | Loyal Poro | Unit | Order | E3 M3 | [Deathknell][>] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.) [Tags: Poro, Freljord]
UNL-157 | Scrutinizing Sergeant | Unit | Order | E6 M6 | When you play me, gain 1 XP for each friendly unit. [Tags: Elite, Demacia]
UNL-158 | Shepherd's Heirloom | Gear | Order | E2 M+2 | When you play this, gain 1 XP. [Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.) [Tags: Equipment]
UNL-159 | Soul Harvest | Spell | Order | E2 P1 | Kill a unit at a battlefield with 3 :rb_might: or less.
UNL-160 | Ultrasoft Poro | Unit | Order | E5 M5 | :rb_exhaust:: Play two :rb_energy_1: :rb_might: Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.) [Tags: Poro, Freljord]
UNL-161 | Divining Shells | Gear | Order | E2 | [Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.) [Action][>] Kill this, :rb_exhaust:: Give a unit +2 :rb_might: this turn.
UNL-162 | Enthralling Protector | Unit | Order | E2 M2 | [Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.) [Tags: Fae, Ionia]
UNL-163 | Mageseeker Investigator | Unit | Order | E4 M4 | Opponents must pay :rb_rune_rainbow: for each unit beyond the first to move multiple units to my battlefield at the same time. [Tags: Demacia]
UNL-164 | Safety Inspector | Unit | Order | E5 P1 M3 | You may spend 3 XP as an additional cost to play me. When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way. [Tags: Yordle, Bandle City]
UNL-165 | Shadow's Call | Spell | Order | E2 | Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)
UNL-166 | Stalking Wolf | Unit | Order | E4 P1 M6 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may [Ambush] me to its battlefield, even if you don't have other units there. [Tags: Dog, Freljord]
UNL-167 | Starhound | Unit | Order | E5 P1 M6 | When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand. [Tags: Dog, Mount Targon]
UNL-168 | Undying Loyalty | Spell | Order | E2 P1 | This costs :rb_energy_2: less if you choose a Bird, Cat, Dog, or Poro. Play a unit with cost no more than :rb_energy_2: and no more than :rb_rune_rainbow: from your trash, ignoring its cost.
UNL-169 | Ashe, Focused | Unit | Order | E5 P1 M4 | When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board). [Tags: Freljord, Ashe]
UNL-170 | Atakhan | Unit | Order | E10 P3 M7 | You may kill a friendly unit as an additional cost to play me. If you do, I cost :rb_energy_1: less for each Energy it costs and :rb_rune_order: less for each Power it costs. [Ganking] (I can move from battlefield to battlefield.) When I attack, the defender must kill one of their units here. [Tags: Noxus, Demon]
UNL-171 | Galio, Indefatigable | Unit | Order | E3 P1 M6 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tank] (I must be assigned combat damage first.) I don't deal combat damage. [Tags: Demacia, Galio]
UNL-172 | LeBlanc, Fragmented | Unit | Order | E3 P1 M3 | [Assault] (+1 :rb_might: while I'm an attacker.) [Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.) [Tags: Noxus, LeBlanc]
UNL-173 | Sacrifice | Spell | Order | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ :rb_might:.) Draw 2 and channel 1 rune exhausted.
UNL-174 | Shard of Undoing | Gear | Order | E6 | The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.
UNL-175 | Tactical Retreat | Spell | Order | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)
UNL-176 | Vi, Peacekeeper | Unit | Order | E5 P1 M5 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.) [Tags: Vi, Piltover]
UNL-177 | Ivern, Friend to All | Unit | Order | E6 M6 | As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro. [Tags: Ivern, Ionia]
UNL-178 | Poppy, Defender of the Meek | Unit | Order | E6 P1 M5 | You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Tank] (I must be assigned combat damage first.) [Tags: Yordle, Demacia, Poppy]
